TIME ROUND 5m,true,pred
2018-08-02 10:00:00,9.0,31.64963982772471
2018-08-02 10:30:00,6.0,25.440278115844453
2018-08-02 11:00:00,22.0,18.920320210841844
2018-08-02 11:30:00,53.0,38.110445332731274
2018-08-02 12:00:00,19.0,28.594769465253833
2018-08-02 12:30:00,48.0,35.60069539756803
2018-08-02 13:00:00,58.0,41.658447167394144
2018-08-02 13:30:00,43.0,37.25601350342636
2018-08-02 14:00:00,27.0,33.86570498524105
2018-08-02 14:30:00,19.0,32.896221665788715
2018-08-02 15:00:00,18.0,23.243429514642003
2018-08-02 15:30:00,75.0,36.05597910772369
2018-08-02 16:00:00,64.0,52.395616541326035
2018-08-02 16:30:00,55.0,49.95587833533027
2018-08-02 17:00:00,62.0,51.37242254870053
2018-08-02 17:30:00,34.0,55.794043887238246
2018-08-02 18:00:00,79.0,43.970985186671115
2018-08-02 18:30:00,48.0,51.11888198105234
2018-08-02 19:00:00,46.0,42.552266213499976
2018-08-02 19:30:00,29.0,32.326528886356655
2018-08-02 20:00:00,25.0,28.68324383843142
2018-08-02 20:30:00,26.0,22.4046345867931
2018-08-02 21:00:00,38.0,20.416446152365605
2018-08-02 21:30:00,67.0,21.067635770188634
2018-08-02 22:00:00,9.0,19.419655513139393
2018-08-02 22:30:00,5.0,16.878894280323895
2018-08-02 23:00:00,1.0,13.066393908939812
2018-08-02 23:30:00,7.0,10.695414828320065
2018-08-03 00:00:00,19.0,9.303775441634842
2018-08-03 00:30:00,2.0,7.449226190377644
2018-08-03 01:00:00,0.0,7.179539561431333
2018-08-03 01:30:00,0.0,4.340845944513035
2018-08-03 02:00:00,2.0,3.6566468925268776
2018-08-03 02:30:00,0.0,3.5579801928498718
2018-08-03 03:00:00,0.0,3.620383353508074
2018-08-03 03:30:00,0.0,3.4379801012815943
2018-08-03 04:00:00,0.0,4.872235548336515
2018-08-03 04:30:00,37.0,13.065384201527586
2018-08-03 05:00:00,46.0,11.429995386268256
2018-08-03 05:30:00,46.0,30.024110391617317
2018-08-03 06:00:00,1.0,25.078252583101044
2018-08-03 06:30:00,75.0,41.11898874586764
2018-08-03 07:00:00,45.0,82.76658661641154
2018-08-03 07:30:00,90.0,72.88304578039542
2018-08-03 08:00:00,19.0,72.6729332373284
2018-08-03 08:30:00,98.0,138.23155562017183
2018-08-03 09:00:00,81.0,42.0300952771117
2018-08-03 09:30:00,16.0,99.34228972803672
2018-08-03 10:00:00,28.0,31.642998193046335
2018-08-03 10:30:00,19.0,25.43363648116608
2018-08-03 11:00:00,23.0,18.91367857616347
2018-08-03 11:30:00,87.0,38.1038036980529
2018-08-03 12:00:00,22.0,28.58812783057546
2018-08-03 12:30:00,1.0,35.59405376288966
2018-08-03 13:00:00,55.0,41.651805532715784
2018-08-03 13:30:00,54.0,37.249371868747986
2018-08-03 14:00:00,36.0,33.85906335056268
2018-08-03 14:30:00,1.0,32.88958003111034
2018-08-03 15:00:00,38.0,23.23678787996363
2018-08-03 15:30:00,66.0,36.04933747304531
2018-08-03 16:00:00,53.0,52.38897490664766
2018-08-03 16:30:00,30.0,49.94923670065191
2018-08-03 17:00:00,33.0,51.36578091402215
2018-08-03 17:30:00,10.0,55.78740225255987
2018-08-03 18:00:00,89.0,43.96434355199274
2018-08-03 18:30:00,6.0,51.11224034637398
2018-08-03 19:00:00,20.0,42.5456245788216
2018-08-03 19:30:00,7.0,32.31988725167828
2018-08-03 20:00:00,8.0,28.676602203753045
2018-08-03 20:30:00,2.0,22.397992952114727
2018-08-03 21:00:00,39.0,20.40980451768724
2018-08-03 21:30:00,13.0,21.06099413551026
2018-08-03 22:00:00,20.0,19.41301387846102
2018-08-03 22:30:00,1.0,16.87225264564552
2018-08-03 23:00:00,1.0,13.059752274261438
2018-08-03 23:30:00,6.0,10.68877319364169
2018-08-04 00:00:00,21.0,10.23677105243656
2018-08-04 00:30:00,5.0,7.586402450089937
2018-08-04 01:00:00,5.0,7.738329755292112
2018-08-04 01:30:00,6.0,7.158871875902314
2018-08-04 02:00:00,0.0,6.223110398905327
2018-08-04 02:30:00,0.0,5.655209163994414
2018-08-04 03:00:00,0.0,5.334221509351627
2018-08-04 03:30:00,1.0,5.2309777107938125
2018-08-04 04:00:00,1.0,5.142863484080953
2018-08-04 04:30:00,8.0,7.044098051722254
2018-08-04 05:00:00,4.0,6.574962249013234
2018-08-04 05:30:00,13.0,9.105675502111678
2018-08-04 06:00:00,1.0,9.257602807313852
2018-08-04 06:30:00,12.0,9.409530112516027
2018-08-04 07:00:00,4.0,9.5614574177182
2018-08-04 07:30:00,17.0,10.662987421122214
2018-08-04 08:00:00,5.0,9.865312028122549
2018-08-04 08:30:00,13.0,10.017239333324722
2018-08-04 09:00:00,51.0,10.169166638526896
2018-08-04 09:30:00,6.0,10.321093943729071
2018-08-04 10:00:00,2.0,10.602381360444422
2018-08-04 10:30:00,5.0,10.959957117966159
2018-08-04 11:00:00,12.0,13.578138936111431
2018-08-04 11:30:00,11.0,11.862987420940566
2018-08-04 12:00:00,4.0,12.808441966392731
2018-08-04 12:30:00,3.0,11.232657774942115
2018-08-04 13:00:00,36.0,11.384585080144289
2018-08-04 13:30:00,38.0,11.536512385346462
2018-08-04 14:00:00,25.0,11.688439690548638
2018-08-04 14:30:00,10.0,11.840366995750813
2018-08-04 15:00:00,5.0,11.992294300952986
2018-08-04 15:30:00,27.0,12.14422160615516
2018-08-04 16:00:00,19.0,12.296148911357335
2018-08-04 16:30:00,14.0,12.448076216559508
2018-08-04 17:00:00,9.0,12.600003521761682
2018-08-04 17:30:00,9.0,12.751930826963857
2018-08-04 18:00:00,8.0,12.90385813216603
2018-08-04 18:30:00,35.0,13.055785437368204
2018-08-04 19:00:00,13.0,13.20771274257038
2018-08-04 19:30:00,5.0,13.359640047772553
2018-08-04 20:00:00,19.0,13.511567352974726
2018-08-04 20:30:00,22.0,13.663494658176901
2018-08-04 21:00:00,10.0,13.522190600368258
2018-08-04 21:30:00,5.0,13.967349268581248
2018-08-04 22:00:00,3.0,11.723033630293292
2018-08-04 22:30:00,12.0,12.568712642972134
2018-08-04 23:00:00,6.0,11.877354618625631
2018-08-04 23:30:00,2.0,11.692169433796819
2018-08-05 00:00:00,31.0,10.23724937079648
2018-08-05 00:30:00,5.0,7.5868807684498565
2018-08-05 01:00:00,2.0,7.738808073652031
2018-08-05 01:30:00,3.0,7.159350194262233
2018-08-05 02:00:00,1.0,6.223588717265246
2018-08-05 02:30:00,0.0,5.655687482354333
2018-08-05 03:00:00,0.0,5.334699827711546
2018-08-05 03:30:00,1.0,5.2314560291537315
2018-08-05 04:00:00,0.0,5.143341802440872
2018-08-05 04:30:00,7.0,7.044576370082173
2018-08-05 05:00:00,5.0,6.575440567373154
2018-08-05 05:30:00,9.0,9.106153820471597
2018-08-05 06:00:00,8.0,9.258081125673773
2018-08-05 06:30:00,17.0,9.410008430875946
2018-08-05 07:00:00,10.0,9.56193573607812
2018-08-05 07:30:00,21.0,10.663465739482131
2018-08-05 08:00:00,17.0,9.865790346482468
2018-08-05 08:30:00,25.0,10.017717651684642
2018-08-05 09:00:00,9.0,10.169644956886817
2018-08-05 09:30:00,18.0,10.32157226208899
2018-08-05 10:00:00,31.0,10.602859678804341
2018-08-05 10:30:00,20.0,10.960435436326078
2018-08-05 11:00:00,38.0,13.57861725447135
2018-08-05 11:30:00,21.0,11.863465739300485
2018-08-05 12:00:00,1.0,12.80892028475265
2018-08-05 12:30:00,28.0,11.233136093302035
2018-08-05 13:00:00,8.0,11.385063398504208
2018-08-05 13:30:00,3.0,11.536990703706383
2018-08-05 14:00:00,23.0,11.688918008908557
2018-08-05 14:30:00,41.0,11.84084531411073
2018-08-05 15:00:00,39.0,11.992772619312905
2018-08-05 15:30:00,24.0,12.144699924515079
2018-08-05 16:00:00,53.0,12.296627229717252
2018-08-05 16:30:00,24.0,12.448554534919428
2018-08-05 17:00:00,1.0,12.600481840121601
2018-08-05 17:30:00,33.0,12.752409145323774
2018-08-05 18:00:00,4.0,12.90433645052595
2018-08-05 18:30:00,22.0,13.056263755728125
2018-08-05 19:00:00,22.0,13.208191060930297
2018-08-05 19:30:00,0.0,13.360118366132472
2018-08-05 20:00:00,4.0,13.512045671334647
2018-08-05 20:30:00,5.0,13.663972976536819
2018-08-05 21:00:00,19.0,13.522668918728176
2018-08-05 21:30:00,7.0,13.96782758694117
2018-08-05 22:00:00,0.0,11.723511948653211
2018-08-05 22:30:00,14.0,12.569190961332055
2018-08-05 23:00:00,11.0,11.87783293698555
2018-08-05 23:30:00,7.0,11.692647752156738
2018-08-06 00:00:00,25.0,10.237727689156399
2018-08-06 00:30:00,2.0,7.5873590868097756
2018-08-06 01:00:00,1.0,7.73928639201195
2018-08-06 01:30:00,1.0,7.159828512622152
2018-08-06 02:00:00,0.0,6.224067035625165
2018-08-06 02:30:00,3.0,5.656165800714252
2018-08-06 03:00:00,0.0,5.335178146071465
2018-08-06 03:30:00,1.0,5.231934347513651
2018-08-06 04:00:00,0.0,5.143820120800791
2018-08-06 04:30:00,6.0,7.045054688442092
2018-08-06 05:00:00,2.0,6.575918885733073
2018-08-06 05:30:00,10.0,9.106632138831516
2018-08-06 06:00:00,8.0,9.258559444033692
2018-08-06 06:30:00,6.0,9.410486749235865
2018-08-06 07:00:00,7.0,9.562414054438038
2018-08-06 07:30:00,24.0,10.663944057842052
2018-08-06 08:00:00,7.0,9.866268664842387
2018-08-06 08:30:00,2.0,10.01819597004456
2018-08-06 09:00:00,9.0,10.170123275246736
2018-08-06 09:30:00,35.0,10.32205058044891
2018-08-06 10:00:00,34.0,10.60333799716426
2018-08-06 10:30:00,27.0,10.960913754685997
2018-08-06 11:00:00,24.0,13.57909557283127
2018-08-06 11:30:00,23.0,11.863944057660404
2018-08-06 12:00:00,26.0,12.80939860311257
2018-08-06 12:30:00,9.0,11.233614411661954
2018-08-06 13:00:00,24.0,11.385541716864129
2018-08-06 13:30:00,28.0,11.537469022066302
2018-08-06 14:00:00,12.0,11.689396327268476
2018-08-06 14:30:00,3.0,11.841323632470651
2018-08-06 15:00:00,19.0,11.993250937672824
2018-08-06 15:30:00,14.0,12.145178242874998
2018-08-06 16:00:00,8.0,12.297105548077173
2018-08-06 16:30:00,2.0,12.449032853279347
2018-08-06 17:00:00,4.0,12.60096015848152
2018-08-06 17:30:00,25.0,12.752887463683695
2018-08-06 18:00:00,10.0,12.904814768885869
2018-08-06 18:30:00,13.0,13.056742074088042
2018-08-06 19:00:00,12.0,13.208669379290217
2018-08-06 19:30:00,37.0,13.360596684492391
2018-08-06 20:00:00,20.0,13.512523989694564
2018-08-06 20:30:00,27.0,13.66445129489674
2018-08-06 21:00:00,7.0,13.523147237088097
2018-08-06 21:30:00,17.0,13.968305905301087
2018-08-06 22:00:00,14.0,11.723990267013132
2018-08-06 22:30:00,17.0,12.569669279691972
2018-08-06 23:00:00,7.0,11.87831125534547
2018-08-06 23:30:00,9.0,11.693126070516659
2018-08-07 00:00:00,8.0,9.277208902921352
2018-08-07 00:30:00,2.0,7.422659651664153
2018-08-07 01:00:00,1.0,7.152973022717841
2018-08-07 01:30:00,1.0,4.314279405799543
2018-08-07 02:00:00,1.0,3.630080353813387
2018-08-07 02:30:00,0.0,3.5314136541363803
2018-08-07 03:00:00,0.0,3.5938168147945824
2018-08-07 03:30:00,0.0,3.411413562568103
2018-08-07 04:00:00,0.0,4.845669009623023
2018-08-07 04:30:00,7.0,13.038817662814093
2018-08-07 05:00:00,38.0,11.403428847554764
2018-08-07 05:30:00,39.0,29.997543852903828
2018-08-07 06:00:00,29.0,25.05168604438755
2018-08-07 06:30:00,26.0,41.092422207154144
2018-08-07 07:00:00,150.0,82.74002007769806
2018-08-07 07:30:00,57.0,72.85647924168192
2018-08-07 08:00:00,23.0,72.6463666986149
2018-08-07 08:30:00,146.0,138.20498908145834
2018-08-07 09:00:00,25.0,42.0035287383982
2018-08-07 09:30:00,72.0,99.31572318932324
2018-08-07 10:00:00,0.0,31.616431654332843
2018-08-07 10:30:00,7.0,25.40706994245259
2018-08-07 11:00:00,20.0,18.88711203744998
2018-08-07 11:30:00,56.0,38.077237159339404
2018-08-07 12:00:00,2.0,28.56156129186197
2018-08-07 12:30:00,33.0,35.567487224176176
2018-08-07 13:00:00,55.0,41.62523899400229
2018-08-07 13:30:00,29.0,37.222805330034504
2018-08-07 14:00:00,42.0,33.8324968118492
2018-08-07 14:30:00,29.0,32.86301349239685
2018-08-07 15:00:00,2.0,23.210221341250136
2018-08-07 15:30:00,56.0,36.02277093433182
2018-08-07 16:00:00,80.0,52.36240836793418
2018-08-07 16:30:00,63.0,49.92267016193841
2018-08-07 17:00:00,41.0,51.33921437530866
2018-08-07 17:30:00,101.0,55.760835713846376
2018-08-07 18:00:00,58.0,43.93777701327926
2018-08-07 18:30:00,32.0,51.085673807660484
2018-08-07 19:00:00,27.0,42.519058040108106
2018-08-07 19:30:00,19.0,32.293320712964785
2018-08-07 20:00:00,40.0,28.650035665039557
2018-08-07 20:30:00,11.0,22.371426413401238
2018-08-07 21:00:00,1.0,20.383237978973742
2018-08-07 21:30:00,49.0,21.034427596796764
2018-08-07 22:00:00,33.0,19.38644733974753
2018-08-07 22:30:00,22.0,16.845686106932032
2018-08-07 23:00:00,9.0,13.03318573554795
2018-08-07 23:30:00,3.0,10.662206654928202
2018-08-08 00:00:00,10.0,9.270567268242978
2018-08-08 00:30:00,2.0,7.41601801698578
2018-08-08 01:00:00,2.0,7.146331388039469
2018-08-08 01:30:00,2.0,4.30763777112117
2018-08-08 02:00:00,2.0,3.623438719135015
2018-08-08 02:30:00,0.0,3.524772019458007
2018-08-08 03:00:00,0.0,3.58717518011621
2018-08-08 03:30:00,0.0,3.4047719278897306
2018-08-08 04:00:00,0.0,4.839027374944651
2018-08-08 04:30:00,2.0,13.032176028135721
2018-08-08 05:00:00,29.0,11.396787212876392
2018-08-08 05:30:00,16.0,29.990902218225454
2018-08-08 06:00:00,38.0,25.04504440970918
2018-08-08 06:30:00,55.0,41.08578057247577
2018-08-08 07:00:00,120.0,82.73337844301969
2018-08-08 07:30:00,137.0,72.84983760700356
2018-08-08 08:00:00,28.0,72.63972506393652
2018-08-08 08:30:00,200.0,138.19834744677996
2018-08-08 09:00:00,6.0,41.99688710371983
2018-08-08 09:30:00,30.0,99.30908155464486
2018-08-08 10:00:00,3.0,31.609790019654472
2018-08-08 10:30:00,23.0,25.400428307774217
2018-08-08 11:00:00,12.0,18.880470402771607
2018-08-08 11:30:00,50.0,38.07059552466103
2018-08-08 12:00:00,51.0,28.554919657183596
2018-08-08 12:30:00,19.0,35.5608455894978
2018-08-08 13:00:00,43.0,41.618597359323914
2018-08-08 13:30:00,51.0,37.21616369535613
2018-08-08 14:00:00,0.0,33.82585517717082
2018-08-08 14:30:00,30.0,32.85637185771848
2018-08-08 15:00:00,46.0,23.203579706571766
2018-08-08 15:30:00,12.0,36.01612929965344
2018-08-08 16:00:00,86.0,52.355766733255805
2018-08-08 16:30:00,96.0,49.91602852726004
2018-08-08 17:00:00,36.0,51.33257274063028
2018-08-08 17:30:00,35.0,55.754194079168
2018-08-08 18:00:00,21.0,43.931135378600885
2018-08-08 18:30:00,122.0,51.07903217298211
2018-08-08 19:00:00,16.0,42.51241640542973
2018-08-08 19:30:00,60.0,32.28667907828641
2018-08-08 20:00:00,32.0,28.643394030361183
2018-08-08 20:30:00,26.0,22.364784778722864
2018-08-08 21:00:00,26.0,20.37659634429537
2018-08-08 21:30:00,6.0,21.027785962118397
2018-08-08 22:00:00,35.0,19.379805705069156
2018-08-08 22:30:00,13.0,16.839044472253658
2018-08-08 23:00:00,15.0,13.026544100869575
2018-08-08 23:30:00,7.0,10.655565020249828
2018-08-09 00:00:00,6.0,9.263925633564606
2018-08-09 00:30:00,3.0,7.409376382307407
2018-08-09 01:00:00,1.0,7.139689753361096
2018-08-09 01:30:00,2.0,4.300996136442798
2018-08-09 02:00:00,1.0,3.616797084456641
2018-08-09 02:30:00,0.0,3.518130384779635
2018-08-09 03:00:00,0.0,3.580533545437837
2018-08-09 03:30:00,0.0,3.3981302932113575
2018-08-09 04:00:00,0.0,4.832385740266278
2018-08-09 04:30:00,3.0,13.025534393457349
2018-08-09 05:00:00,3.0,11.39014557819802
2018-08-09 05:30:00,80.0,29.98426058354708
2018-08-09 06:00:00,12.0,25.038402775030807
2018-08-09 06:30:00,23.0,41.079138937797396
2018-08-09 07:00:00,160.0,82.72673680834131
2018-08-09 07:30:00,115.0,72.84319597232519
2018-08-09 08:00:00,40.0,72.63308342925815
2018-08-09 08:30:00,157.0,138.1917058121016
2018-08-09 09:00:00,57.0,41.99024546904147
2018-08-09 09:30:00,21.0,99.30243991996649
2018-08-09 10:00:00,44.0,31.603148384976098
2018-08-09 10:30:00,47.0,25.393786673095843
2018-08-09 11:00:00,9.0,18.873828768093233
2018-08-09 11:30:00,58.0,38.063953889982656
2018-08-09 12:00:00,68.0,28.548278022505222
2018-08-09 12:30:00,47.0,35.55420395481943
2018-08-09 13:00:00,41.0,41.61195572464554
2018-08-09 13:30:00,56.0,37.209522060677756
2018-08-09 14:00:00,34.0,33.81921354249245
2018-08-09 14:30:00,26.0,32.84973022304011
2018-08-09 15:00:00,15.0,23.196938071893392
2018-08-09 15:30:00,32.0,36.00948766497507
2018-08-09 16:00:00,99.0,52.34912509857743
2018-08-09 16:30:00,77.0,49.909386892581665
2018-08-09 17:00:00,48.0,51.32593110595191
2018-08-09 17:30:00,117.0,55.74755244448963
2018-08-09 18:00:00,71.0,43.92449374392251
2018-08-09 18:30:00,18.0,51.072390538303736
2018-08-09 19:00:00,38.0,42.50577477075136
2018-08-09 19:30:00,28.0,32.28003744360804
2018-08-09 20:00:00,19.0,28.63675239568281
2018-08-09 20:30:00,18.0,22.35814314404449
2018-08-09 21:00:00,25.0,20.369954709617
2018-08-09 21:30:00,48.0,21.021144327440023
2018-08-09 22:00:00,6.0,19.373164070390782
2018-08-09 22:30:00,19.0,16.832402837575284
2018-08-09 23:00:00,14.0,13.019902466191201
2018-08-09 23:30:00,9.0,10.648923385571454
2018-08-10 00:00:00,8.0,9.257283998886233
2018-08-10 00:30:00,0.0,7.402734747629035
2018-08-10 01:00:00,2.0,7.133048118682723
2018-08-10 01:30:00,0.0,4.294354501764425
2018-08-10 02:00:00,0.0,3.6101554497782686
2018-08-10 02:30:00,1.0,3.511488750101262
2018-08-10 03:00:00,0.0,3.573891910759464
2018-08-10 03:30:00,0.0,3.3914886585329844
2018-08-10 04:00:00,0.0,4.825744105587905
2018-08-10 04:30:00,13.0,13.018892758778975
2018-08-10 05:00:00,23.0,11.383503943519646
2018-08-10 05:30:00,16.0,29.977618948868706
2018-08-10 06:00:00,27.0,25.031761140352433
2018-08-10 06:30:00,21.0,41.07249730311902
2018-08-10 07:00:00,130.0,82.72009517366294
2018-08-10 07:30:00,66.0,72.83655433764682
2018-08-10 08:00:00,79.0,72.62644179457978
2018-08-10 08:30:00,219.0,138.18506417742321
2018-08-10 09:00:00,17.0,41.983603834363095
2018-08-10 09:30:00,18.0,99.29579828528811
2018-08-10 10:00:00,2.0,31.596506750297724
2018-08-10 10:30:00,2.0,25.387145038417472
2018-08-10 11:00:00,13.0,18.86718713341486
2018-08-10 11:30:00,79.0,38.05731225530428
2018-08-10 12:00:00,3.0,28.541636387826852
2018-08-10 12:30:00,5.0,35.547562320141054
2018-08-10 13:00:00,68.0,41.605314089967166
2018-08-10 13:30:00,24.0,37.20288042599938
2018-08-10 14:00:00,34.0,33.812571907814075
2018-08-10 14:30:00,28.0,32.84308858836174
2018-08-10 15:00:00,37.0,23.190296437215018
2018-08-10 15:30:00,26.0,36.00284603029671
2018-08-10 16:00:00,68.0,52.34248346389906
2018-08-10 16:30:00,30.0,49.90274525790329
2018-08-10 17:00:00,25.0,51.319289471273535
2018-08-10 17:30:00,83.0,55.740910809811254
2018-08-10 18:00:00,4.0,43.91785210924414
2018-08-10 18:30:00,64.0,51.06574890362536
2018-08-10 19:00:00,21.0,42.499133136072984
2018-08-10 19:30:00,8.0,32.27339580892968
2018-08-10 20:00:00,24.0,28.630110761004442
2018-08-10 20:30:00,14.0,22.351501509366123
2018-08-10 21:00:00,15.0,20.363313074938628
2018-08-10 21:30:00,47.0,21.01450269276165
2018-08-10 22:00:00,2.0,19.366522435712408
2018-08-10 22:30:00,8.0,16.82576120289691
2018-08-10 23:00:00,2.0,13.013260831512827
2018-08-10 23:30:00,4.0,10.64228175089308
2018-08-11 00:00:00,32.0,10.240119280955994
2018-08-11 00:30:00,8.0,7.589750678609372
2018-08-11 01:00:00,4.0,7.741677983811546
2018-08-11 01:30:00,0.0,7.162220104421748
2018-08-11 02:00:00,2.0,6.22645862742476
2018-08-11 02:30:00,0.0,5.658557392513848
2018-08-11 03:00:00,0.0,5.337569737871061
2018-08-11 03:30:00,0.0,5.234325939313247
2018-08-11 04:00:00,2.0,5.146211712600388
2018-08-11 04:30:00,10.0,7.047446280241688
2018-08-11 05:00:00,4.0,6.578310477532669
2018-08-11 05:30:00,7.0,9.109023730631112
2018-08-11 06:00:00,3.0,9.260951035833287
2018-08-11 06:30:00,6.0,9.41287834103546
2018-08-11 07:00:00,10.0,9.564805646237634
2018-08-11 07:30:00,12.0,10.666335649641647
2018-08-11 08:00:00,2.0,9.868660256641983
2018-08-11 08:30:00,3.0,10.020587561844158
2018-08-11 09:00:00,35.0,10.172514867046331
2018-08-11 09:30:00,10.0,10.324442172248505
2018-08-11 10:00:00,22.0,10.605729588963856
2018-08-11 10:30:00,29.0,10.963305346485592
2018-08-11 11:00:00,1.0,13.581487164630865
2018-08-11 11:30:00,46.0,11.86633564946
2018-08-11 12:00:00,24.0,12.811790194912167
2018-08-11 12:30:00,39.0,11.23600600346155
2018-08-11 13:00:00,6.0,11.387933308663724
2018-08-11 13:30:00,0.0,11.539860613865898
2018-08-11 14:00:00,27.0,11.691787919068073
2018-08-11 14:30:00,22.0,11.843715224270246
2018-08-11 15:00:00,13.0,11.99564252947242
2018-08-11 15:30:00,5.0,12.147569834674595
2018-08-11 16:00:00,31.0,12.299497139876769
2018-08-11 16:30:00,14.0,12.451424445078942
2018-08-11 17:00:00,3.0,12.603351750281117
2018-08-11 17:30:00,1.0,12.75527905548329
2018-08-11 18:00:00,4.0,12.907206360685464
2018-08-11 18:30:00,51.0,13.05913366588764
2018-08-11 19:00:00,35.0,13.211060971089813
2018-08-11 19:30:00,30.0,13.362988276291986
2018-08-11 20:00:00,8.0,13.514915581494162
2018-08-11 20:30:00,3.0,13.666842886696335
2018-08-11 21:00:00,13.0,13.525538828887692
2018-08-11 21:30:00,8.0,13.970697497100684
2018-08-11 22:00:00,4.0,11.726381858812728
2018-08-11 22:30:00,5.0,12.57206087149157
2018-08-11 23:00:00,2.0,11.880702847145065
2018-08-11 23:30:00,5.0,11.695517662316252
2018-08-12 00:00:00,36.0,10.240597599315914
2018-08-12 00:30:00,3.0,7.590228996969291
2018-08-12 01:00:00,3.0,7.742156302171465
2018-08-12 01:30:00,4.0,7.162698422781667
2018-08-12 02:00:00,2.0,6.226936945784679
2018-08-12 02:30:00,0.0,5.659035710873767
2018-08-12 03:00:00,0.0,5.33804805623098
2018-08-12 03:30:00,0.0,5.234804257673166
2018-08-12 04:00:00,2.0,5.146690030960307
2018-08-12 04:30:00,6.0,7.0479245986016075
2018-08-12 05:00:00,2.0,6.578788795892589
2018-08-12 05:30:00,5.0,9.109502048991033
2018-08-12 06:00:00,4.0,9.261429354193206
2018-08-12 06:30:00,1.0,9.41335665939538
2018-08-12 07:00:00,5.0,9.565283964597555
2018-08-12 07:30:00,0.0,10.666813968001566
2018-08-12 08:00:00,12.0,9.869138575001902
2018-08-12 08:30:00,5.0,10.021065880204077
2018-08-12 09:00:00,6.0,10.17299318540625
2018-08-12 09:30:00,4.0,10.324920490608424
2018-08-12 10:00:00,41.0,10.606207907323775
2018-08-12 10:30:00,18.0,10.963783664845511
2018-08-12 11:00:00,17.0,13.581965482990784
2018-08-12 11:30:00,15.0,11.866813967819919
2018-08-12 12:00:00,11.0,12.812268513272086
2018-08-12 12:30:00,12.0,11.236484321821468
2018-08-12 13:00:00,27.0,11.388411627023643
2018-08-12 13:30:00,2.0,11.540338932225817
2018-08-12 14:00:00,31.0,11.69226623742799
2018-08-12 14:30:00,3.0,11.844193542630165
2018-08-12 15:00:00,2.0,11.996120847832339
2018-08-12 15:30:00,21.0,12.148048153034512
2018-08-12 16:00:00,19.0,12.299975458236688
2018-08-12 16:30:00,9.0,12.451902763438863
2018-08-12 17:00:00,20.0,12.603830068641035
2018-08-12 17:30:00,1.0,12.75575737384321
2018-08-12 18:00:00,13.0,12.907684679045385
2018-08-12 18:30:00,16.0,13.059611984247557
2018-08-12 19:00:00,29.0,13.211539289449732
2018-08-12 19:30:00,12.0,13.363466594651907
2018-08-12 20:00:00,6.0,13.515393899854079
2018-08-12 20:30:00,3.0,13.667321205056254
2018-08-12 21:00:00,30.0,13.526017147247611
2018-08-12 21:30:00,23.0,13.971175815460603
2018-08-12 22:00:00,4.0,11.726860177172647
2018-08-12 22:30:00,25.0,12.572539189851488
2018-08-12 23:00:00,5.0,11.881181165504984
2018-08-12 23:30:00,9.0,11.695995980676173
2018-08-13 00:00:00,0.0,9.237359094851115
2018-08-13 00:30:00,13.0,7.3828098435939165
2018-08-13 01:00:00,4.0,7.113123214647604
2018-08-13 01:30:00,1.0,4.2744295977293065
2018-08-13 02:00:00,9.0,3.5902305457431503
2018-08-13 02:30:00,10.0,3.4915638460661436
2018-08-13 03:00:00,0.0,3.5539670067243456
