TIME ROUND 5m,true,pred
2018-08-03 20:00:00,8.0,28.193965822553743
2018-08-03 20:30:00,2.0,21.914040167700513
2018-08-03 21:00:00,39.0,19.925852926804886
2018-08-03 21:30:00,13.0,20.577042704178183
2018-08-03 22:00:00,20.0,18.930378168854872
2018-08-03 22:30:00,1.0,16.3896171142698
2018-08-03 23:00:00,1.0,12.577116925107067
2018-08-03 23:30:00,6.0,10.20216838857846
2018-08-04 00:00:00,21.0,14.730609851863974
2018-08-04 00:30:00,5.0,9.49734784992056
2018-08-04 01:00:00,5.0,9.607333475469579
2018-08-04 01:30:00,6.0,2.8755351360779953
2018-08-04 02:00:00,0.0,1.9127306794089503
2018-08-04 02:30:00,0.0,1.344829499958939
2018-08-04 03:00:00,0.0,1.0238418985165332
2018-08-04 03:30:00,1.0,0.8937190731158466
2018-08-04 04:00:00,1.0,0.8324839725833062
2018-08-04 04:30:00,8.0,2.7337185866895775
2018-08-04 05:00:00,4.0,2.2645828282147367
2018-08-04 05:30:00,13.0,6.727545832968376
2018-08-04 06:00:00,1.0,5.4564752559283365
2018-08-04 06:30:00,12.0,9.820509880100548
2018-08-04 07:00:00,4.0,6.527826988926229
2018-08-04 07:30:00,17.0,14.99640855866864
2018-08-04 08:00:00,5.0,9.002469196171063
2018-08-04 08:30:00,13.0,12.487317710257111
2018-08-04 09:00:00,51.0,13.478254885796686
2018-08-04 09:30:00,6.0,12.887317761986807
2018-08-04 10:00:00,2.0,14.935802633141288
2018-08-04 10:30:00,5.0,15.29337841121162
2018-08-04 11:00:00,12.0,17.911560247720207
2018-08-04 11:30:00,11.0,16.196408748734925
2018-08-04 12:00:00,4.0,17.141863308202403
2018-08-04 12:30:00,3.0,15.155084282407111
2018-08-04 13:00:00,36.0,14.463075450938856
2018-08-04 13:30:00,38.0,14.41459061005107
2018-08-04 14:00:00,25.0,15.475196676129743
2018-08-04 14:30:00,10.0,16.153984558272956
2018-08-04 15:00:00,5.0,14.875196680730312
2018-08-04 15:30:00,27.0,14.783023518760556
2018-08-04 16:00:00,19.0,14.496438149972061
2018-08-04 16:30:00,14.0,13.016887867489157
2018-08-04 17:00:00,9.0,14.887317881998396
2018-08-04 17:30:00,9.0,13.679476301038756
2018-08-04 18:00:00,8.0,13.346844744136213
2018-08-04 18:30:00,35.0,13.456830369685232
2018-08-04 19:00:00,13.0,13.29943906977526
2018-08-04 19:30:00,5.0,12.898986696431173
2018-08-04 20:00:00,19.0,11.496734983329983
2018-08-04 20:30:00,22.0,10.15081818914222
2018-08-04 21:00:00,10.0,9.26558961342592
2018-08-04 21:30:00,5.0,14.116744122979345
2018-08-04 22:00:00,3.0,7.412684748469517
2018-08-04 22:30:00,12.0,8.258363731890029
2018-08-04 23:00:00,6.0,7.567005676309653
2018-08-04 23:30:00,2.0,7.381820458278315
2018-08-05 00:00:00,31.0,14.730899683988454
2018-08-05 00:30:00,5.0,9.49763768204504
2018-08-05 01:00:00,2.0,9.607623307594059
2018-08-05 01:30:00,3.0,2.8758249682024744
2018-08-05 02:00:00,1.0,1.9130205115334302
2018-08-05 02:30:00,0.0,1.3451193320834172
2018-08-05 03:00:00,0.0,1.0241317306410114
2018-08-05 03:30:00,1.0,0.8940089052403266
2018-08-05 04:00:00,0.0,0.8327738047077862
2018-08-05 04:30:00,7.0,2.7340084188140565
2018-08-05 05:00:00,5.0,2.2648726603392166
2018-08-05 05:30:00,9.0,6.727835665092855
2018-08-05 06:00:00,8.0,5.4567650880528165
2018-08-05 06:30:00,17.0,9.820799712225028
2018-08-05 07:00:00,10.0,6.528116821050708
2018-08-05 07:30:00,21.0,14.99669839079312
2018-08-05 08:00:00,17.0,9.002759028295543
2018-08-05 08:30:00,25.0,12.48760754238159
2018-08-05 09:00:00,9.0,13.478544717921165
2018-08-05 09:30:00,18.0,12.887607594111287
2018-08-05 10:00:00,31.0,14.936092465265766
2018-08-05 10:30:00,20.0,15.2936682433361
2018-08-05 11:00:00,38.0,17.911850079844683
2018-08-05 11:30:00,21.0,16.1966985808594
2018-08-05 12:00:00,1.0,17.142153140326883
2018-08-05 12:30:00,28.0,15.15537411453159
2018-08-05 13:00:00,8.0,14.463365283063336
2018-08-05 13:30:00,3.0,14.41488044217555
2018-08-05 14:00:00,23.0,15.475486508254223
2018-08-05 14:30:00,41.0,16.154274390397436
2018-08-05 15:00:00,39.0,14.875486512854792
2018-08-05 15:30:00,24.0,14.783313350885036
2018-08-05 16:00:00,53.0,14.49672798209654
2018-08-05 16:30:00,24.0,13.017177699613637
2018-08-05 17:00:00,1.0,14.887607714122876
2018-08-05 17:30:00,33.0,13.679766133163234
2018-08-05 18:00:00,4.0,13.347134576260693
2018-08-05 18:30:00,22.0,13.457120201809712
2018-08-05 19:00:00,22.0,13.29972890189974
2018-08-05 19:30:00,0.0,12.899276528555653
2018-08-05 20:00:00,4.0,11.497024815454463
2018-08-05 20:30:00,5.0,10.1511080212667
2018-08-05 21:00:00,19.0,9.2658794455504
2018-08-05 21:30:00,7.0,14.117033955103825
2018-08-05 22:00:00,0.0,7.412974580593996
2018-08-05 22:30:00,14.0,8.258653564014509
2018-08-05 23:00:00,11.0,7.567295508434133
2018-08-05 23:30:00,7.0,7.382110290402794
2018-08-06 00:00:00,25.0,14.731189516112934
2018-08-06 00:30:00,2.0,9.497927514169518
2018-08-06 01:00:00,1.0,9.607913139718537
2018-08-06 01:30:00,1.0,2.8761148003269534
2018-08-06 02:00:00,0.0,1.9133103436579093
2018-08-06 02:30:00,3.0,1.3454091642078971
2018-08-06 03:00:00,0.0,1.0244215627654913
2018-08-06 03:30:00,1.0,0.8942987373648066
2018-08-06 04:00:00,0.0,0.8330636368322661
2018-08-06 04:30:00,6.0,2.7342982509385365
2018-08-06 05:00:00,2.0,2.2651624924636957
2018-08-06 05:30:00,10.0,6.728125497217334
2018-08-06 06:00:00,8.0,5.4570549201772955
2018-08-06 06:30:00,6.0,9.821089544349507
2018-08-06 07:00:00,7.0,6.528406653175188
2018-08-06 07:30:00,24.0,14.9969882229176
2018-08-06 08:00:00,7.0,9.003048860420021
2018-08-06 08:30:00,2.0,12.487897374506069
2018-08-06 09:00:00,9.0,13.478834550045644
2018-08-06 09:30:00,35.0,12.887897426235767
2018-08-06 10:00:00,34.0,14.936382297390246
2018-08-06 10:30:00,27.0,15.293958075460578
2018-08-06 11:00:00,24.0,17.912139911969163
2018-08-06 11:30:00,23.0,16.19698841298388
2018-08-06 12:00:00,26.0,17.142442972451363
2018-08-06 12:30:00,9.0,15.15566394665607
2018-08-06 13:00:00,24.0,14.463655115187814
2018-08-06 13:30:00,28.0,14.41517027430003
2018-08-06 14:00:00,12.0,15.475776340378701
2018-08-06 14:30:00,3.0,16.154564222521913
2018-08-06 15:00:00,19.0,14.875776344979272
2018-08-06 15:30:00,14.0,14.783603183009514
2018-08-06 16:00:00,8.0,14.497017814221019
2018-08-06 16:30:00,2.0,13.017467531738117
2018-08-06 17:00:00,4.0,14.887897546247356
2018-08-06 17:30:00,25.0,13.680055965287714
2018-08-06 18:00:00,10.0,13.347424408385173
2018-08-06 18:30:00,13.0,13.457410033934192
2018-08-06 19:00:00,12.0,13.300018734024219
2018-08-06 19:30:00,37.0,12.899566360680133
2018-08-06 20:00:00,20.0,11.497314647578943
2018-08-06 20:30:00,27.0,10.15139785339118
2018-08-06 21:00:00,7.0,9.26616927767488
2018-08-06 21:30:00,17.0,14.117323787228303
2018-08-06 22:00:00,14.0,7.413264412718475
2018-08-06 22:30:00,17.0,8.258943396138989
2018-08-06 23:00:00,7.0,7.567585340558612
2018-08-06 23:30:00,9.0,7.382400122527274
2018-08-07 00:00:00,8.0,9.61366157838906
2018-08-07 00:30:00,2.0,6.942634683086356
2018-08-07 01:00:00,1.0,6.676813869915634
2018-08-07 01:30:00,1.0,3.836841681916524
2018-08-07 02:00:00,1.0,3.156463140345359
2018-08-07 02:30:00,0.0,3.057796456863782
2018-08-07 03:00:00,0.0,3.118933147570705
2018-08-07 03:30:00,0.0,2.937796410221477
2018-08-07 04:00:00,0.0,4.369509493383743
2018-08-07 04:30:00,7.0,12.562655940609137
2018-08-07 05:00:00,38.0,10.927267162301348
2018-08-07 05:30:00,39.0,30.4760160473609
2018-08-07 06:00:00,29.0,25.528875651833957
2018-08-07 06:30:00,26.0,41.56961428388618
2018-08-07 07:00:00,150.0,83.21849485167822
2018-08-07 07:30:00,57.0,73.33367142451702
2018-08-07 08:00:00,23.0,73.12355866157215
2018-08-07 08:30:00,146.0,138.68090561759573
2018-08-07 09:00:00,25.0,42.48199998976828
2018-08-07 09:30:00,72.0,99.79548406777573
2018-08-07 10:00:00,0.0,32.09490305774139
2018-08-07 10:30:00,7.0,24.927046012823123
2018-08-07 11:00:00,20.0,18.40838014797614
2018-08-07 11:30:00,56.0,38.55829002896098
2018-08-07 12:00:00,2.0,28.08153317451025
2018-08-07 12:30:00,33.0,36.047243608787
2018-08-07 13:00:00,55.0,42.106291975866256
2018-08-07 13:30:00,29.0,37.70385849431058
2018-08-07 14:00:00,42.0,34.31225375855013
2018-08-07 14:30:00,29.0,32.532260489458075
2018-08-07 15:00:00,2.0,22.730191472944895
2018-08-07 15:30:00,56.0,36.50512580107885
2018-08-07 16:00:00,80.0,52.84476207955072
2018-08-07 16:30:00,63.0,50.40633461109118
2018-08-07 17:00:00,41.0,51.82026451941233
2018-08-07 17:30:00,101.0,56.24188599684615
2018-08-07 18:00:00,58.0,44.421439236925494
2018-08-07 18:30:00,32.0,51.570651245436395
2018-08-07 19:00:00,27.0,43.00271818859014
2018-08-07 19:30:00,19.0,31.809361130155846
2018-08-07 20:00:00,40.0,28.16739177772113
2018-08-07 20:30:00,11.0,21.8874661228679
2018-08-07 21:00:00,1.0,19.899278881972272
2018-08-07 21:30:00,49.0,20.55046865934556
2018-08-07 22:00:00,33.0,18.90380412402226
2018-08-07 22:30:00,22.0,16.363043069437186
2018-08-07 23:00:00,9.0,12.550542880274445
2018-08-07 23:30:00,3.0,10.175594343745846
2018-08-08 00:00:00,10.0,9.607018067180904
2018-08-08 00:30:00,2.0,6.935991171878202
2018-08-08 01:00:00,2.0,6.670170358707479
2018-08-08 01:30:00,2.0,3.8301981707083694
2018-08-08 02:00:00,2.0,3.1498196291372045
2018-08-08 02:30:00,0.0,3.0511529456556286
2018-08-08 03:00:00,0.0,3.1122896363625507
2018-08-08 03:30:00,0.0,2.9311528990133224
2018-08-08 04:00:00,0.0,4.362865982175588
2018-08-08 04:30:00,2.0,12.556012429400983
2018-08-08 05:00:00,29.0,10.920623651093194
2018-08-08 05:30:00,16.0,30.469372536152747
2018-08-08 06:00:00,38.0,25.522232140625803
2018-08-08 06:30:00,55.0,41.56297077267803
2018-08-08 07:00:00,120.0,83.21185134047006
2018-08-08 07:30:00,137.0,73.32702791330887
2018-08-08 08:00:00,28.0,73.116915150364
2018-08-08 08:30:00,200.0,138.67426210638757
2018-08-08 09:00:00,6.0,42.47535647856013
2018-08-08 09:30:00,30.0,99.78884055656758
2018-08-08 10:00:00,3.0,32.08825954653324
2018-08-08 10:30:00,23.0,24.92040250161497
2018-08-08 11:00:00,12.0,18.401736636767986
2018-08-08 11:30:00,50.0,38.55164651775283
2018-08-08 12:00:00,51.0,28.074889663302095
2018-08-08 12:30:00,19.0,36.040600097578846
2018-08-08 13:00:00,43.0,42.0996484646581
2018-08-08 13:30:00,51.0,37.69721498310243
2018-08-08 14:00:00,0.0,34.305610247341974
2018-08-08 14:30:00,30.0,32.52561697824992
2018-08-08 15:00:00,46.0,22.72354796173674
2018-08-08 15:30:00,12.0,36.49848228987069
2018-08-08 16:00:00,86.0,52.838118568342566
2018-08-08 16:30:00,96.0,50.39969109988303
2018-08-08 17:00:00,36.0,51.813621008204166
2018-08-08 17:30:00,35.0,56.235242485638
2018-08-08 18:00:00,21.0,44.41479572571734
2018-08-08 18:30:00,122.0,51.56400773422824
2018-08-08 19:00:00,16.0,42.99607467738198
2018-08-08 19:30:00,60.0,31.802717618947693
2018-08-08 20:00:00,32.0,28.160748266512975
2018-08-08 20:30:00,26.0,21.880822611659745
2018-08-08 21:00:00,26.0,19.89263537076412
2018-08-08 21:30:00,6.0,20.543825148137408
2018-08-08 22:00:00,35.0,18.897160612814105
2018-08-08 22:30:00,13.0,16.356399558229032
2018-08-08 23:00:00,15.0,12.543899369066292
2018-08-08 23:30:00,7.0,10.168950832537693
2018-08-09 00:00:00,6.0,9.600374555972751
2018-08-09 00:30:00,3.0,6.929347660670048
2018-08-09 01:00:00,1.0,6.663526847499325
2018-08-09 01:30:00,2.0,3.823554659500216
2018-08-09 02:00:00,1.0,3.14317611792905
2018-08-09 02:30:00,0.0,3.044509434447474
2018-08-09 03:00:00,0.0,3.105646125154397
2018-08-09 03:30:00,0.0,2.924509387805168
2018-08-09 04:00:00,0.0,4.356222470967434
2018-08-09 04:30:00,3.0,12.549368918192828
2018-08-09 05:00:00,3.0,10.913980139885041
2018-08-09 05:30:00,80.0,30.462729024944593
2018-08-09 06:00:00,12.0,25.51558862941765
2018-08-09 06:30:00,23.0,41.55632726146987
2018-08-09 07:00:00,160.0,83.20520782926191
2018-08-09 07:30:00,115.0,73.32038440210071
2018-08-09 08:00:00,40.0,73.11027163915584
2018-08-09 08:30:00,157.0,138.66761859517942
2018-08-09 09:00:00,57.0,42.468712967351976
2018-08-09 09:30:00,21.0,99.78219704535941
2018-08-09 10:00:00,44.0,32.081616035325084
2018-08-09 10:30:00,47.0,24.913758990406816
2018-08-09 11:00:00,9.0,18.395093125559832
2018-08-09 11:30:00,58.0,38.545003006544675
2018-08-09 12:00:00,68.0,28.06824615209394
2018-08-09 12:30:00,47.0,36.03395658637069
2018-08-09 13:00:00,41.0,42.09300495344995
2018-08-09 13:30:00,56.0,37.69057147189427
2018-08-09 14:00:00,34.0,34.29896673613382
2018-08-09 14:30:00,26.0,32.51897346704177
2018-08-09 15:00:00,15.0,22.716904450528588
2018-08-09 15:30:00,32.0,36.49183877866253
2018-08-09 16:00:00,99.0,52.83147505713441
2018-08-09 16:30:00,77.0,50.393047588674875
2018-08-09 17:00:00,48.0,51.80697749699601
2018-08-09 17:30:00,117.0,56.22859897442984
2018-08-09 18:00:00,71.0,44.40815221450919
2018-08-09 18:30:00,18.0,51.55736422302009
2018-08-09 19:00:00,38.0,42.98943116617383
2018-08-09 19:30:00,28.0,31.79607410773954
2018-08-09 20:00:00,19.0,28.154104755304818
2018-08-09 20:30:00,18.0,21.874179100451585
2018-08-09 21:00:00,25.0,19.885991859555965
2018-08-09 21:30:00,48.0,20.537181636929255
2018-08-09 22:00:00,6.0,18.89051710160595
2018-08-09 22:30:00,19.0,16.34975604702088
2018-08-09 23:00:00,14.0,12.537255857858138
2018-08-09 23:30:00,9.0,10.16230732132954
2018-08-10 00:00:00,8.0,9.593731044764596
2018-08-10 00:30:00,0.0,6.922704149461894
2018-08-10 01:00:00,2.0,6.656883336291171
2018-08-10 01:30:00,0.0,3.8169111482920615
2018-08-10 02:00:00,0.0,3.1365326067208965
2018-08-10 02:30:00,1.0,3.0378659232393197
2018-08-10 03:00:00,0.0,3.0990026139462428
2018-08-10 03:30:00,0.0,2.9178658765970145
2018-08-10 04:00:00,0.0,4.349578959759279
2018-08-10 04:30:00,13.0,12.542725406984673
2018-08-10 05:00:00,23.0,10.907336628676887
2018-08-10 05:30:00,16.0,30.456085513736436
2018-08-10 06:00:00,27.0,25.508945118209496
2018-08-10 06:30:00,21.0,41.549683750261714
2018-08-10 07:00:00,130.0,83.19856431805376
2018-08-10 07:30:00,66.0,73.31374089089256
2018-08-10 08:00:00,79.0,73.10362812794769
2018-08-10 08:30:00,219.0,138.66097508397127
2018-08-10 09:00:00,17.0,42.46206945614382
2018-08-10 09:30:00,18.0,99.77555353415126
2018-08-10 10:00:00,2.0,32.07497252411693
2018-08-10 10:30:00,2.0,24.90711547919866
2018-08-10 11:00:00,13.0,18.38844961435168
2018-08-10 11:30:00,79.0,38.53835949533652
2018-08-10 12:00:00,3.0,28.061602640885784
2018-08-10 12:30:00,5.0,36.02731307516254
2018-08-10 13:00:00,68.0,42.086361442241795
2018-08-10 13:30:00,24.0,37.68392796068612
2018-08-10 14:00:00,34.0,34.29232322492567
2018-08-10 14:30:00,28.0,32.512329955833614
2018-08-10 15:00:00,37.0,22.710260939320428
2018-08-10 15:30:00,26.0,36.48519526745438
2018-08-10 16:00:00,68.0,52.82483154592626
2018-08-10 16:30:00,30.0,50.38640407746671
2018-08-10 17:00:00,25.0,51.80033398578786
2018-08-10 17:30:00,83.0,56.22195546322169
2018-08-10 18:00:00,4.0,44.40150870330103
2018-08-10 18:30:00,64.0,51.550720711811934
2018-08-10 19:00:00,21.0,42.982787654965676
2018-08-10 19:30:00,8.0,31.78943059653138
2018-08-10 20:00:00,24.0,28.147461244096665
2018-08-10 20:30:00,14.0,21.86753558924343
2018-08-10 21:00:00,15.0,19.87934834834781
2018-08-10 21:30:00,47.0,20.5305381257211
2018-08-10 22:00:00,2.0,18.88387359039779
2018-08-10 22:30:00,8.0,16.343112535812725
2018-08-10 23:00:00,2.0,12.530612346649985
2018-08-10 23:30:00,4.0,10.155663810121379
2018-08-11 00:00:00,32.0,14.73263867673533
2018-08-11 00:30:00,8.0,9.499376674791916
2018-08-11 01:00:00,4.0,9.609362300340935
2018-08-11 01:30:00,0.0,2.8775639609493506
2018-08-11 02:00:00,2.0,1.9147595042803065
2018-08-11 02:30:00,0.0,1.3468583248302934
2018-08-11 03:00:00,0.0,1.0258707233878877
2018-08-11 03:30:00,0.0,0.8957478979872029
2018-08-11 04:00:00,2.0,0.8345127974546624
2018-08-11 04:30:00,10.0,2.735747411560933
2018-08-11 05:00:00,4.0,2.266611653086093
2018-08-11 05:30:00,7.0,6.7295746578397315
2018-08-11 06:00:00,3.0,5.458504080799693
2018-08-11 06:30:00,6.0,9.822538704971905
2018-08-11 07:00:00,10.0,6.529855813797585
2018-08-11 07:30:00,12.0,14.998437383539997
2018-08-11 08:00:00,2.0,9.00449802104242
2018-08-11 08:30:00,3.0,12.489346535128467
2018-08-11 09:00:00,35.0,13.480283710668042
2018-08-11 09:30:00,10.0,12.889346586858164
2018-08-11 10:00:00,22.0,14.937831458012644
2018-08-11 10:30:00,29.0,15.295407236082976
2018-08-11 11:00:00,1.0,17.913589072591563
2018-08-11 11:30:00,46.0,16.198437573606277
2018-08-11 12:00:00,24.0,17.14389213307376
2018-08-11 12:30:00,39.0,15.157113107278468
2018-08-11 13:00:00,6.0,14.465104275810212
2018-08-11 13:30:00,0.0,14.416619434922426
2018-08-11 14:00:00,27.0,15.477225501001099
2018-08-11 14:30:00,22.0,16.156013383144312
2018-08-11 15:00:00,13.0,14.877225505601668
2018-08-11 15:30:00,5.0,14.785052343631913
2018-08-11 16:00:00,31.0,14.498466974843417
2018-08-11 16:30:00,14.0,13.018916692360513
2018-08-11 17:00:00,3.0,14.889346706869752
2018-08-11 17:30:00,1.0,13.68150512591011
2018-08-11 18:00:00,4.0,13.34887356900757
2018-08-11 18:30:00,51.0,13.458859194556588
2018-08-11 19:00:00,35.0,13.301467894646617
2018-08-11 19:30:00,30.0,12.90101552130253
2018-08-11 20:00:00,8.0,11.498763808201339
2018-08-11 20:30:00,3.0,10.152847014013576
2018-08-11 21:00:00,13.0,9.267618438297276
2018-08-11 21:30:00,8.0,14.118772947850701
2018-08-11 22:00:00,4.0,7.414713573340872
2018-08-11 22:30:00,5.0,8.260392556761385
2018-08-11 23:00:00,2.0,7.569034501181009
2018-08-11 23:30:00,5.0,7.383849283149671
2018-08-12 00:00:00,36.0,14.73292850885981
2018-08-12 00:30:00,3.0,9.499666506916395
2018-08-12 01:00:00,3.0,9.609652132465413
2018-08-12 01:30:00,4.0,2.8778537930738306
2018-08-12 02:00:00,2.0,1.9150493364047865
2018-08-12 02:30:00,0.0,1.3471481569547734
2018-08-12 03:00:00,0.0,1.0261605555123676
2018-08-12 03:30:00,0.0,0.8960377301116829
2018-08-12 04:00:00,2.0,0.8348026295791424
2018-08-12 04:30:00,6.0,2.736037243685413
2018-08-12 05:00:00,2.0,2.266901485210573
2018-08-12 05:30:00,5.0,6.729864489964211
2018-08-12 06:00:00,4.0,5.458793912924172
2018-08-12 06:30:00,1.0,9.822828537096385
2018-08-12 07:00:00,5.0,6.530145645922064
2018-08-12 07:30:00,0.0,14.998727215664477
2018-08-12 08:00:00,12.0,9.004787853166897
2018-08-12 08:30:00,5.0,12.489636367252945
2018-08-12 09:00:00,6.0,13.480573542792522
2018-08-12 09:30:00,4.0,12.889636418982644
2018-08-12 10:00:00,41.0,14.938121290137122
2018-08-12 10:30:00,18.0,15.295697068207454
2018-08-12 11:00:00,17.0,17.913878904716043
2018-08-12 11:30:00,15.0,16.198727405730757
2018-08-12 12:00:00,11.0,17.14418196519824
2018-08-12 12:30:00,12.0,15.157402939402946
2018-08-12 13:00:00,27.0,14.465394107934692
2018-08-12 13:30:00,2.0,14.416909267046906
2018-08-12 14:00:00,31.0,15.477515333125577
2018-08-12 14:30:00,3.0,16.156303215268792
2018-08-12 15:00:00,2.0,14.877515337726148
2018-08-12 15:30:00,21.0,14.78534217575639
2018-08-12 16:00:00,19.0,14.498756806967895
2018-08-12 16:30:00,9.0,13.019206524484993
2018-08-12 17:00:00,20.0,14.889636538994232
2018-08-12 17:30:00,1.0,13.68179495803459
2018-08-12 18:00:00,13.0,13.34916340113205
2018-08-12 18:30:00,16.0,13.459149026681068
2018-08-12 19:00:00,29.0,13.301757726771095
2018-08-12 19:30:00,12.0,12.90130535342701
2018-08-12 20:00:00,6.0,11.499053640325819
2018-08-12 20:30:00,3.0,10.153136846138056
2018-08-12 21:00:00,30.0,9.267908270421756
2018-08-12 21:30:00,23.0,14.11906277997518
2018-08-12 22:00:00,4.0,7.415003405465352
2018-08-12 22:30:00,25.0,8.260682388885865
2018-08-12 23:00:00,5.0,7.569324333305488
2018-08-12 23:30:00,9.0,7.3841391152741505
2018-08-13 00:00:00,0.0,9.573800511140133
2018-08-13 00:30:00,13.0,6.9027736158374315
2018-08-13 01:00:00,4.0,6.636952802666708
2018-08-13 01:30:00,1.0,3.796980614667598
2018-08-13 02:00:00,9.0,3.116602073096434
